latitude,longitude,depth,mag,nst,gap,rms,depthError,cluster,magType,net
-14.712799999999994,168.1487,10.0,4.5,36.0,119.00000000000001,0.45,1.797,0,mb,us
53.00020000000001,-171.2445,193.08100000000002,3.1,26.0,173.0,0.45,4.198,1,ml,us
53.8618,-163.9451,35.0,3.6000000000000005,55.0,175.0,0.55,1.9540000000000002,0,mb,us
-14.378800000000002,167.88949999999997,10.0,4.4,17.0,165.0,0.37,1.9479999999999997,0,mb,us
-14.4861,168.2604,10.0,4.3,20.0,162.0,0.59,1.549,0,mb,us
-14.636499999999998,167.82499999999996,10.0,4.2,19.0,88.0,0.68,1.858,0,mb,us
-14.438199999999998,168.04579999999999,10.0,4.5,23.0,162.0,0.45,1.942,0,mb,us
54.6413,160.6506,119.29800000000002,4.0,31.0,106.0,0.89,1.524,0,mb,us
-14.6395,168.0915,10.0,4.4,17.0,162.0,0.28,1.939,0,mb,us
-21.9483,-68.5827,123.882,4.0,18.0,71.0,1.39,7.228,0,mb,us
39.49483330000001,-122.9483333,6.769999999999998,2.61,41.0,56.0,0.1,0.76,2,md,nc
-14.709800000000001,167.93089999999998,10.0,4.5,14.999999999999998,225.99999999999997,0.3,1.964,0,mb,us
-23.412999999999993,171.5391,10.0,4.3,14.999999999999998,185.0,0.41,1.9269999999999998,0,mb,us
-20.1531,-175.8916,229.328,4.4,29.0,67.0,0.77,7.592,0,mb,us
40.379,-116.3622,0.7000000000000001,2.9,7.0,64.17,0.1705,5.1,1,ml,nn
51.05479999999999,-179.5262,35.0,2.7,17.0,230.00000000000003,0.33,2.009,1,ml,us
36.3016,-114.3615,0.9,2.6,8.0,263.09,0.1232,12.4,1,ml,nn
-11.490999999999998,117.78120000000003,10.0,4.3,18.0,108.99999999999999,0.85,1.931,0,mb,us
50.043000000000006,-174.1335,15.345,2.9,13.0,298.0,0.26,9.953,1,ml,us
52.2699,-170.4228,35.0,2.7,13.0,212.0,0.62,2.012,1,ml,us
37.2482,-114.64259999999999,0.0,3.3,9.0,109.55,0.18439999999999998,0.0,1,ml,nn
-14.543399999999997,168.1254,10.0,4.4,14.0,148.0,0.6,1.96,0,mb,us
51.78689999999999,-173.1197,35.0,2.8,14.999999999999998,208.0,0.42,2.014,1,ml,us
-21.486000000000004,-68.0048,134.491,4.3,40.0,62.0,1.05,5.842,0,mb,us
53.14549999999999,-166.8302,35.0,3.2,21.0,205.0,0.66,1.9879999999999998,1,ml,us
18.458833333333303,-64.47649999999999,73.84,3.2,6.0,302.0,0.07,0.57,2,md,pr
-14.694899999999995,168.17830000000004,10.0,4.4,14.999999999999998,118.0,0.61,1.9399999999999997,0,mb,us
-15.044599999999999,166.3076,10.0,4.5,21.0,160.0,0.46,1.8999999999999997,0,mb,us
63.496000000000016,-147.7528,10.099999999999998,2.6,29.0,112.0,0.55,0.1,1,ml,ak
-22.311400000000003,-179.6789,590.73,4.4,60.99999999999999,62.0,0.67,7.483,0,mb,us
19.2351666666667,-156.3455,39.28,3.11,55.0,272.0,0.13,0.98,1,ml,hv
18.034333333333308,-65.0703333333333,7.68,2.7100000000000004,6.0,145.0,0.36,2.43,2,md,pr
-14.696299999999995,168.4478,10.0,4.5,16.0,138.0,0.71,1.929,0,mb,us
-14.546199999999997,168.34099999999998,10.0,4.1,14.0,123.00000000000001,0.3,1.97,0,mb,us
19.071300000000004,145.1875,204.858,4.2,34.0,119.00000000000001,0.7,10.465,0,mb,us
-22.818799999999996,-179.3918,498.59899999999993,4.2,28.0,99.00000000000001,0.71,13.15,0,mb,us
40.47149999999999,-124.5118333,26.210000000000004,2.7100000000000004,42.0,228.0,0.12000000000000001,0.44,2,md,nc
37.853,-122.237,8.61,2.6600000000000006,109.0,31.0,0.08,0.17,2,md,nc
-24.394299999999998,-175.3834,10.0,4.5,17.0,96.0,0.7,1.872,0,mb,us
-56.9834,-25.391700000000007,28.335,4.4,17.0,116.0,0.65,6.914,0,mb,us
18.855300000000007,-64.75249999999998,49.0,3.88,21.0,280.0,0.2,2.21,2,md,pr
52.668499999999995,-169.5296,34.556,2.8,29.0,206.00000000000003,0.81,4.697,1,ml,us
52.376799999999996,-169.6717,35.0,2.6,17.0,215.0,0.54,1.953,1,ml,us
53.844799999999985,-162.5741,32.442,3.3,48.0,200.0,0.76,13.198,1,ml,us
53.2441,-161.7728,10.0,3.0000000000000004,23.0,221.0,0.6,1.987,1,ml,us
19.017099999999992,145.41680000000002,211.663,4.0,18.0,122.0,0.55,7.55,0,mb,us
61.185300000000005,-152.3128,123.39999999999999,2.7,29.0,112.0,0.57,0.3,1,ml,ak
45.883599999999994,-106.69630000000001,0.0,3.3,73.0,60.0,0.82,1.8970000000000002,1,ml,us
-58.7764,159.0433,10.0,4.4,25.0,114.0,0.9799999999999999,1.891,0,mb,us
-17.51,-178.3295,594.383,4.1,24.0,137.0,0.59,10.377,0,mb,us
-5.776399999999996,152.7345,10.0,4.0,14.0,157.0,0.8,1.9330000000000003,0,mb,us
14.141699999999993,123.14639999999999,10.0,4.2,17.0,119.00000000000001,0.86,1.886,0,mb,us
50.42,177.75880000000004,10.0,2.6,16.0,311.0,0.33,2.027,1,ml,us
56.900400000000005,-158.0975,3.899999999999999,2.6,29.0,112.0,0.44,0.1,1,ml,ak
-14.714099999999998,168.26049999999998,10.0,4.5,21.0,153.0,0.9799999999999999,1.898,0,mb,us
40.2148333,-121.1673333,2.8,2.9,52.0,37.0,0.16999999999999998,0.42,2,md,nc
54.7209,-161.5271,35.0,2.9,33.0,171.0,0.48000000000000004,2.008,1,ml,us
-18.270600000000005,168.1027,128.909,4.3,14.0,94.0,0.44,9.56,0,mb,us
54.354200000000006,-161.0542,6.83,2.7,22.0,201.99999999999997,0.48999999999999994,8.852,1,ml,us
38.67750000000001,15.569,173.818,4.0,62.0,104.99999999999999,0.72,6.77,0,mb,us
64.3108,-137.6937,5.500000000000001,3.7,29.0,112.0,0.85,0.3,1,ml,ak
46.44629999999999,152.10460000000003,48.279,4.4,21.0,159.0,0.64,10.225,0,mb,us
19.072999999999993,145.48719999999997,133.923,4.5,44.0,123.00000000000001,0.62,8.13,0,mb,us
15.443200000000003,-93.4296,90.114,4.1,23.0,158.0,0.45,6.604,0,mb,us
30.40079999999999,94.4266,10.0,4.4,22.0,96.99999999999999,0.95,1.9619999999999997,0,mb,us
-3.7893000000000003,130.37690000000003,10.0,4.1,13.0,165.0,0.57,1.97,0,mb,us
-21.3722,-179.0135,621.444,4.2,24.0,92.0,0.37,10.783,0,mb,us
51.827299999999994,177.8661,146.559,3.1,23.0,176.0,0.13999999999999999,4.268,1,ml,us
19.157500000000002,-69.65810000000002,87.208,4.1,33.0,67.0,0.89,4.134,0,mb,us
15.948900000000004,-95.39160000000001,33.296,4.2,42.0,137.0,0.73,6.391,0,mb,us
17.932999999999996,-66.9161666666667,14.620000000000001,2.72,13.0,211.0,0.13999999999999999,0.42,2,md,pr
17.938000000000002,-66.954,6.52,2.92,22.0,219.0,0.16,0.23,2,md,pr
51.28159999999999,179.8547,10.0,2.6,24.0,211.0,0.26,1.727,1,ml,us
-30.5465,60.027399999999986,10.0,4.3,18.0,76.0,0.5,1.916,0,mb,us
-30.6113,60.056500000000014,10.0,4.1,22.0,90.0,0.57,1.893,0,mb,us
-18.072299999999995,-178.5537,542.245,4.2,38.0,77.0,0.74,9.099,0,mb,us
-5.725900000000002,130.4132,130.768,4.4,23.0,119.00000000000001,0.54,7.594,0,mb,us
0.5414000000000035,122.0785,127.333,4.4,21.0,112.0,0.35,8.036,0,mb,us
50.5465,-174.826,10.0,2.7,18.0,251.0,0.37,2.01,1,ml,us
53.85450000000001,-166.9202,6.739999999999999,3.1,36.0,123.00000000000001,0.32,4.758,1,ml,us
50.64639999999999,-172.9282,10.0,3.0000000000000004,16.0,303.0,0.72,2.027,1,ml,us
-14.569600000000001,167.8352,10.0,4.4,20.0,119.00000000000001,0.6,1.891,0,mb,us
14.821899999999996,-94.10530000000001,35.0,4.1,45.0,171.0,0.55,1.9510000000000003,0,mb,us
53.98859999999999,-160.5573,10.0,3.1,21.0,215.0,0.5,1.9849999999999999,1,ml,us
-30.5128,59.93430000000001,10.0,4.5,32.0,60.0,0.31,1.882,0,mb,us
36.566300000000005,71.26140000000001,222.873,4.0,54.0,72.0,0.61,6.965,0,mb,us
43.3358,-127.51019999999998,10.0,2.6,21.0,287.0,0.18999999999999997,2.026,1,ml,us
-14.728699999999998,168.0046,10.0,4.2,22.0,145.0,0.46,1.928,0,mb,us
2.515599999999998,125.40850000000002,135.606,4.2,27.0,106.0,0.83,7.928,0,mb,us
54.3634,-161.0034,35.0,4.0,49.0,158.0,0.85,1.9049999999999998,0,mb,us
-1.6618000000000035,126.38339999999998,10.0,4.1,22.0,112.99999999999999,0.5,1.93,0,mb,us
54.346700000000006,-161.39,10.0,2.8,17.0,222.00000000000003,0.88,1.9730000000000003,1,ml,us
-8.787999999999997,160.55029999999996,60.25,4.4,31.0,142.0,1.01,4.039,0,mb,us
51.517,178.57940000000002,62.549,2.8,26.0,247.0,0.39,12.023,1,ml,us
55.089499999999994,-160.607,57.64999999999999,3.1,49.0,139.0,0.41,6.541,1,ml,us
52.205499999999994,-170.2005,35.0,2.7,11.0,323.0,0.33,2.028,1,ml,us
67.1791,-143.1459,16.9,2.6,29.0,112.0,0.7,0.3,1,ml,ak
41.771699999999996,-126.5988,13.521,2.6,50.0,258.0,1.0,9.168,1,ml,us
1.4577999999999969,126.34189999999997,34.519,4.3,23.0,131.0,0.62,6.213,0,mb,us
19.34360000000001,-63.591799999999985,40.0,3.86,10.0,327.0,0.13999999999999999,11.07,2,md,pr
4.376999999999997,126.3133,103.04799999999999,4.4,27.0,149.0,0.38,9.366,0,mb,us
17.951666666666704,-66.9516666666667,6.83,2.8,16.0,204.0,0.13999999999999999,0.22,2,md,pr
58.23270000000001,-155.0589,5.999999999999999,2.6,29.0,112.0,0.44,0.1,1,ml,ak
25.614900000000006,128.81649999999996,10.0,4.4,39.0,70.0,0.54,1.858,0,mb,us
64.632,-17.58160000000001,10.0,4.2,45.0,107.00000000000001,0.43,1.8960000000000001,0,mb,us
18.017000000000007,-66.8401666666667,16.1,3.0500000000000003,26.0,126.0,0.12000000000000001,0.42,2,md,pr
33.91083329999999,-119.2538333,-0.050000000000000135,2.6600000000000006,47.0,120.0,0.31,1.1,1,ml,ci
38.51583329999999,-119.52033330000002,4.78,3.13,21.0,96.99999999999999,0.060000000000000005,0.32,1,ml,nc
13.046499999999993,-87.4852,10.0,4.5,39.0,102.0,0.85,1.887,0,mb,us
51.444,178.61310000000003,63.97200000000001,3.9,55.0,119.00000000000001,0.56,5.028,0,mb,us
54.9363,-161.0067,79.188,2.9,25.0,153.0,0.29,7.278,1,ml,us
26.673300000000012,52.988300000000024,10.0,4.1,21.0,190.00000000000003,0.84,1.9809999999999999,0,mb,us
-14.624699999999999,168.04850000000002,10.0,4.4,19.0,102.0,0.81,1.9259999999999997,0,mb,us
22.458100000000005,142.9449,173.711,4.0,24.0,137.0,0.63,8.429,0,mb,us
52.4791,-167.481,35.0,2.9,18.0,245.0,0.62,2.015,1,ml,us
54.237400000000015,-162.6289,18.276,2.6,28.0,214.00000000000003,0.85,11.288,1,ml,us
52.2681,-175.84,211.426,2.7,17.0,187.0,0.52,7.426,1,ml,us
32.88116455000001,-100.9702506,3.692667642999999,3.1,32.0,70.0,0.2,1.643881314,1,ml,tx
60.29320000000001,-152.2182,89.4,2.6,29.0,112.0,0.57,0.2,1,ml,ak
53.4342,-166.9381,4.272,4.2,93.0,160.0,0.8,5.822,0,mb,us
18.6151666666667,-66.6203333333333,75.5,3.0500000000000003,14.0,223.0,0.09,0.47,2,md,pr
53.4587,-165.214,35.0,3.3,29.0,205.0,0.53,2.014,1,ml,us
53.482299999999995,-165.254,26.100000000000005,3.0000000000000004,29.0,112.0,0.36,2.1,1,ml,ak
54.736100000000015,-166.3626,35.0,3.1,18.0,204.0,0.9799999999999999,2.006,1,ml,us
3.1706999999999983,126.5965,55.623,4.3,28.0,104.0,0.94,8.964,0,mb,us
53.5124,-165.2152,35.0,4.0,56.0,179.0,0.84,1.996,0,mb,us
53.532000000000004,-165.2283,35.0,3.7999999999999994,99.0,160.0,0.61,1.947,0,mb,us
53.4727,-165.2051,35.0,2.6,24.0,204.0,0.67,2.014,1,ml,us
53.4859,-165.2567,35.0,3.1,26.0,203.0,0.43,2.014,1,ml,us
18.182299999999998,-65.17759999999998,135.0,3.86,20.0,206.00000000000003,0.16,1.31,2,md,pr
43.40270000000002,-127.266,10.0,4.4,31.0,185.0,0.64,1.9669999999999999,0,mb,us
53.97780000000001,-160.5356,10.0,2.7,20.0,215.0,0.67,2.01,1,ml,us
53.9767,-160.507,10.0,2.7,20.0,230.00000000000003,0.69,2.009,1,ml,us
18.00933333333329,-66.97599999999998,14.73,2.77,24.0,120.0,0.13999999999999999,0.42,2,md,pr
-44.7511,-16.073700000000002,10.0,4.5,16.0,111.00000000000001,0.73,1.902,0,mb,us
42.916799999999995,-126.3267,16.677,2.8,57.0,188.0,0.62,6.489,1,ml,us
45.47809999999999,14.479299999999999,4.159999999999999,3.9,42.0,30.0,0.69,6.108,0,mwr,us
42.9617,-126.1234,17.426,2.9,87.0,192.0,0.73,7.114,1,ml,us
-7.311699999999997,129.4398,111.187,4.1,14.999999999999998,120.0,0.65,8.387,0,mb,us
57.94519999999999,-155.8906,10.0,2.8,29.0,112.0,0.45,0.1,1,ml,ak
68.6196,-148.5829,1.2999999999999998,4.0,29.0,112.0,0.65,0.2,1,mwr,ak
41.1416,-116.78780000000002,13.1,2.9,7.0,137.06,0.3501,2.8,1,ml,nn
30.7849,94.65160000000002,10.0,4.0,21.0,118.0,0.9,1.97,0,mb,us
41.6851,73.87119999999999,3.8399999999999994,4.4,50.0,104.99999999999999,0.71,1.401,0,mb,us
19.775500000000008,-155.0405,44.43,3.14,57.0,183.0,0.13999999999999999,0.58,1,ml,hv
49.6678333333333,-114.801166666667,-2.0,3.07,27.0,233.99999999999997,0.26,31.61,1,ml,mb
53.153099999999995,-167.0996,35.0,3.4,18.0,209.99999999999997,0.62,1.869,1,ml,us
51.3704,-176.8686,35.0,3.7,33.0,196.0,0.27,1.986,0,mb,us
20.146300000000004,94.06709999999998,43.85000000000001,4.4,63.0,74.0,0.54,6.986,0,mb,us
32.37762451,-101.64979520000001,8.730346679999998,3.3,49.0,35.0,0.3,0.9027351637,1,ml,tx
56.541500000000006,-156.4619,53.4,2.9,29.0,112.0,0.64,1.5,1,ml,ak
51.9467,-169.6818,35.0,3.3,18.0,217.99999999999997,0.61,2.021,1,ml,us
4.0377,-32.60300000000001,10.0,4.4,20.0,74.0,0.68,1.842,0,mb,us
-1.1523000000000032,127.44439999999999,10.0,4.2,21.0,76.0,1.3,1.893,0,mb,us
13.986299999999998,144.662,193.975,4.3,46.0,87.00000000000001,0.55,5.511,0,mb,us
61.98749999999999,-149.8061,35.4,3.1,29.0,112.0,0.77,0.5,1,ml,ak
17.937333333333292,-66.8448333333333,11.02,2.99,13.0,215.0,0.09,0.35,2,md,pr
13.085899999999997,-90.9119,10.0,4.2,23.0,201.99999999999997,0.93,1.974,0,mb,us
19.554100000000002,-65.9498,51.99999999999999,3.5300000000000002,11.0,288.0,0.55,22.86,2,md,pr
12.8816,-90.9373,10.0,4.1,42.0,213.0,0.68,1.9990000000000003,0,mb,us
-34.909,-71.7381,56.06699999999999,4.4,48.0,67.0,0.53,7.422,0,mb,us
-5.726600000000002,145.63629999999998,112.662,4.1,14.999999999999998,149.0,0.84,8.181,0,mb,us
53.04869999999999,-166.7593,35.0,4.5,167.0,124.0,0.47,1.862,1,mwr,us
-6.819899999999995,129.45670000000004,177.152,4.1,14.0,120.0,0.9600000000000001,10.329,0,mb,us
-22.8534,-68.42059999999998,130.917,4.1,20.0,92.0,0.67,5.326,0,mb,us
18.55230000000001,145.67350000000002,216.827,3.7,20.0,79.0,0.62,9.511,0,mb,us
18.124999999999996,-68.57179999999998,105.0,3.84,19.0,239.0,0.21999999999999997,0.9899999999999999,2,md,pr
50.1294,179.88820000000004,10.0,2.8,12.0,289.0,0.51,2.0,1,ml,us
18.822599999999998,-65.8445,79.0,3.57,13.0,251.0,0.57,5.84,2,md,pr
-40.9403,174.8652,53.46,4.3,28.0,56.0,0.64,4.886,0,mwr,us
12.810299999999993,-90.8616,10.0,4.2,39.0,217.0,0.77,1.979,0,mb,us
51.13099999999999,-178.9956,30.556,2.8,18.0,217.99999999999997,0.33,10.567,1,ml,us
37.25616670000001,-121.63233330000001,5.88,3.61,141.0,34.0,0.09,0.17,1,mw,nc
53.190599999999996,-166.4244,35.0,2.8,12.0,240.0,0.29,2.014,1,ml,us
12.959299999999999,-90.8014,10.0,4.1,26.0,174.00000000000003,1.09,1.9540000000000002,0,mb,us
18.912166666666693,-67.1563333333333,7.0,3.13,12.0,270.0,0.2,1.79,2,md,pr
51.635299999999994,-174.3396,10.0,2.6,12.0,264.0,0.35,1.986,1,ml,us
18.39183333333329,-67.4061666666667,2.45,2.84,18.0,151.0,0.34,0.92,2,md,pr
63.21439999999999,-150.4758,116.1,3.5,29.0,112.0,0.67,0.3,1,ml,ak
25.359500000000004,122.05019999999999,10.0,4.2,29.999999999999996,49.0,0.62,1.893,0,mb,us
55.72469999999999,-161.4269,156.295,2.6,17.0,170.0,0.53,3.159,1,ml,us
30.659600000000008,94.84509999999997,10.0,4.1,26.0,229.0,0.36,2.003,0,mb,us
55.7864,-158.4848,50.4,2.6,29.0,112.0,0.51,0.5,1,ml,ak
19.1256,-66.8161,18.0,3.57,19.0,257.0,0.31,6.34,2,md,pr
54.7656,-159.9348,27.305999999999997,3.2,17.0,193.99999999999997,0.56,15.109,1,ml,us
9.1855,126.8404,10.0,4.5,18.0,155.0,0.47,1.852,0,mb,us
-16.385500000000004,-172.3884,10.0,4.3,9.0,115.00000000000001,0.34,1.9439999999999997,0,mb,us
31.56330000000001,139.8628,9.272999999999998,4.5,57.0,103.00000000000001,0.5,4.435,0,mb,us
-0.9467999999999999,120.53069999999997,10.0,4.1,22.0,83.0,0.5,1.881,0,mb,us
12.12390000000001,144.22389999999996,10.0,4.5,29.0,144.0,0.64,1.9360000000000002,0,mb,us
-35.1073,-178.6001,10.0,4.1,14.0,193.0,0.9,1.9049999999999998,0,mb,us
-20.3231,-177.5966,393.625,4.4,41.0,67.0,0.85,6.469,0,mb,us
39.9998,-117.86429999999999,2.0,2.6,6.0,131.01,0.2507,1.8999999999999997,1,ml,nn
17.933499999999995,-67.16033333333328,10.720000000000002,2.99,14.0,247.0,0.12000000000000001,0.33,2,md,pr
-6.135000000000001,149.5452,55.837,4.4,33.0,87.00000000000001,0.67,4.153,0,mb,us
-22.2256,-174.2499,10.0,4.3,17.0,91.00000000000001,0.99,1.87,0,mb,us
17.947166666666696,-66.9166666666667,12.47,2.63,10.0,209.0,0.08,0.3,2,md,pr
32.0655,92.89560000000002,10.0,4.1,17.0,88.0,0.48999999999999994,1.889,0,mb,us
-48.5334,-75.68909999999998,10.0,4.1,13.0,193.0,0.67,1.965,0,mb,us
57.8988,-155.0397,78.0,3.0000000000000004,29.0,112.0,0.63,0.2,1,ml,ak
52.65880000000001,-168.8872,44.395999999999994,3.3,69.0,173.0,0.69,11.768,0,mb,us
51.27740000000001,-177.1577,35.0,3.9,77.0,139.0,0.61,1.892,0,mb,us
-9.075699999999998,123.65199999999999,86.794,4.5,23.0,111.00000000000001,0.4,7.934,0,mb,us
-24.274600000000003,-67.4303,186.266,4.3,18.0,172.0,0.51,5.771,0,mb,us
63.14939999999999,-150.4142,102.79999999999998,2.8,29.0,112.0,0.93,0.4,1,ml,ak
52.11149999999999,-174.3494,211.18599999999998,2.8,21.0,185.99999999999997,0.65,6.939,1,ml,us
19.244833333333307,-155.412,34.79,2.7,54.0,91.00000000000001,0.13,0.44,1,ml,hv
3.257400000000002,127.11529999999998,35.0,4.2,12.0,170.0,0.61,1.983,0,mb,us
-16.097799999999996,-178.8056,479.422,4.1,27.0,73.0,0.63,7.962,0,mb,us
30.110899999999994,131.0724,22.208,4.5,34.0,128.0,1.13,3.28,0,mb,us
32.37762451,-101.6605135,5.844685871999999,3.5,20.0,74.0,0.1,0.5466117712,1,ml,tx
31.67564065,-104.4032563,6.542895507999998,3.3,14.999999999999998,56.0,0.2,1.308402012,1,ml,tx
-23.474,-179.7181,535.148,4.2,48.0,98.0,0.67,7.589,0,mb,us
0.9000999999999959,119.44810000000001,22.784,4.2,16.0,146.0,0.47,6.334,0,mb,us
17.93933333333329,-65.8916666666667,10.67,2.6,11.0,215.0,0.21,0.7,2,md,pr
52.34020000000001,179.20839999999998,192.927,4.3,113.0,40.0,0.76,4.587,0,mb,us
51.769600000000004,178.2331,110.455,2.8,14.0,281.0,0.3,4.725,1,ml,us
18.958333333333307,-68.34483333333331,6.129999999999998,3.38,13.0,172.0,0.6,2.9,2,md,pr
43.7724,-105.271,0.0,3.3,22.0,70.0,0.62,1.629,1,ml,us
56.122,-153.0458,2.2000000000000006,3.1,29.0,112.0,0.5,0.6,1,ml,ak
-32.8055,-178.2224,10.0,4.1,19.0,205.0,1.18,1.9720000000000002,0,mb,us
-23.262399999999996,-179.4451,576.245,4.3,24.0,134.0,0.5,14.663,0,mb,us
51.2135,-176.34,20.360999999999997,3.1,20.0,236.0,0.59,9.077,1,ml,us
-22.1793,-68.71709999999999,114.963,4.5,41.0,95.00000000000001,0.99,4.907,0,mb,us
31.6763739,-104.4312567,6.234399413999999,2.6,17.0,54.0,0.1,0.556445544,1,ml,tx
32.83538818,-100.9445265,5.25777181,3.1,23.0,65.0,0.2,1.246719888,1,ml,tx
43.27470000000002,143.4001,136.782,4.4,86.0,132.0,0.57,5.838,0,mb,us
62.2572,-149.799,2.8,2.6,29.0,112.0,0.73,0.1,1,ml,ak
58.872600000000006,-153.9619,10.2,3.5,29.0,112.0,0.57,0.1,1,ml,ak
52.360699999999994,-169.8996,35.0,2.7,12.0,212.0,0.43,1.971,1,ml,us
37.38280000000001,71.73939999999999,131.976,4.1,29.0,118.0,0.67,9.643,0,mb,us
-32.6599,-178.5341,10.0,4.4,26.0,161.0,0.63,1.892,0,mb,us
37.255500000000005,-121.6341667,5.52,2.6,90.0,42.0,0.09,0.21,2,md,nc
60.130799999999994,-153.0107,127.7,3.5,29.0,112.0,0.86,0.2,1,ml,ak
54.7397,-160.5979,35.0,3.7,35.0,177.0,0.47,1.9980000000000002,1,ml,us
58.852199999999996,-153.9388,8.399999999999999,3.1,29.0,112.0,0.59,0.2,1,ml,ak
51.3878,-178.1393,35.0,2.6,17.0,224.0,0.47,1.862,1,ml,us
22.608499999999996,144.4408,35.0,4.4,19.0,160.0,0.35,1.9540000000000002,0,mb,us
-58.70349999999999,-25.345700000000008,35.0,4.5,14.999999999999998,127.00000000000001,0.55,1.9619999999999997,0,mb,us
18.6895,-67.506,6.209999999999999,3.3399999999999994,12.0,209.0,0.13,0.59,2,md,pr
17.962666666666696,-67.0746666666667,6.869999999999998,2.6,14.999999999999998,233.0,0.11,0.22,2,md,pr
-23.594499999999996,-179.9863,512.469,4.2,28.0,99.00000000000001,0.6,10.223,0,mb,us
45.3523,151.09700000000004,35.0,4.5,76.0,135.0,0.75,1.852,0,mb,us
43.0846,-126.4542,10.0,2.6,23.0,281.0,0.9,2.022,1,ml,us
52.443200000000004,-165.3125,10.0,2.6,17.0,246.00000000000003,0.18,2.016,1,ml,us
17.921000000000006,-66.9883333333333,4.48,2.75,8.0,236.0,0.11,0.57,2,md,pr
36.898599999999995,142.041,58.72,4.5,42.0,119.00000000000001,0.75,6.684,0,mb,us
31.565913240000004,-104.0145852,6.8513916020000005,2.6,26.0,57.0,0.2,1.003449655,1,ml,tx
-23.3091,-66.86150000000002,249.82,4.2,14.999999999999998,116.0,0.67,15.328,0,mb,us
57.15109999999999,-156.3887,0.5000000000000001,2.6,29.0,112.0,0.55,0.4,1,ml,ak
51.2201,-176.3608,35.0,3.3,14.999999999999998,233.99999999999997,0.31,2.017,0,mb,us
51.25809999999999,-176.3739,35.0,3.4,17.0,217.99999999999997,0.21999999999999997,2.013,0,mb,us
51.17819999999999,-176.273,35.0,2.7,28.0,225.0,0.48000000000000004,2.018,1,ml,us
56.1816,-149.1555,10.0,3.0000000000000004,44.0,213.0,0.37,2.013,1,ml,us
19.591100000000008,-109.2809,10.0,4.1,104.0,112.99999999999999,0.62,1.9049999999999998,0,mb,us
51.54259999999999,-178.6459,72.537,2.6,37.0,187.0,0.13,4.314,1,ml,us
-32.6856,-178.2529,10.0,4.5,14.0,173.0,0.5,1.781,0,mb,us
-15.369699999999998,-174.72,176.53800000000004,4.2,16.0,104.0,0.69,5.972,0,mb,us
18.012999999999998,-66.8665,14.43,2.78,11.0,115.00000000000001,0.45,1.87,2,md,pr
53.1646,-167.8318,62.118,2.9,29.999999999999996,197.0,0.4,6.469,1,ml,us
18.227999999999998,-67.0048333333333,26.38,2.6,10.0,85.0,0.18999999999999997,1.1,2,md,pr
45.73350000000001,153.06260000000003,10.0,4.0,19.0,215.0,0.51,1.993,0,mb,us
50.7253,178.6015,35.0,3.2,36.0,289.0,0.37,2.026,1,ml,us
9.269299999999996,93.90450000000003,10.0,4.5,38.0,107.00000000000001,0.67,1.908,0,mb,us
38.83750000000001,141.6817,73.992,4.2,27.0,142.0,0.72,7.822,0,mb,us
-10.2148,160.83530000000002,40.10699999999999,4.3,25.0,134.0,0.83,6.632,0,mb,us
-18.920300000000005,-177.4891,564.659,4.1,29.999999999999996,88.0,0.52,8.943,0,mb,us
45.1416,-106.8944,0.0,3.4,33.0,54.0,0.71,1.842,1,ml,us
40.40590000000002,42.23240000000001,10.0,4.1,51.0,54.0,0.68,1.869,0,mb,us
17.989333333333303,-66.82183333333332,16.57,2.72,20.0,177.0,0.16999999999999998,0.49,2,md,pr
51.37900000000001,178.7527,35.0,3.0000000000000004,23.0,207.0,0.54,1.9839999999999998,1,ml,us
43.14220000000001,-126.5224,20.069,4.0,151.0,177.0,0.85,5.315,0,mwr,us
51.185300000000005,-176.2749,35.0,2.9,23.0,268.0,0.4,2.02,1,ml,us
61.41629999999999,-59.7928,10.0,4.3,155.0,83.0,0.84,1.887,0,mb,us
-7.886799999999999,130.5961,10.0,4.1,13.0,152.0,0.34,1.953,0,mb,us
15.166299999999996,39.48129999999998,10.0,4.4,86.0,65.0,0.39,1.852,0,mb,us
53.33990000000001,-164.1378,6.852,4.5,250.0,77.0,0.62,3.9520000000000004,1,mwr,us
1.7884000000000018,126.2867,51.842000000000006,4.1,12.0,141.0,0.63,11.324,0,mb,us
15.257300000000004,39.399800000000006,10.0,4.2,22.0,164.0,0.81,1.912,0,mb,us
-6.513400000000003,153.88600000000002,10.0,4.5,29.0,131.0,0.85,1.426,0,mb,us
34.9358,26.2338,39.82399999999999,4.3,32.0,107.00000000000001,0.9699999999999999,6.622,0,mb,us
3.5185999999999984,126.6394,59.028,4.4,17.0,118.0,1.03,9.817,0,mb,us
18.0148333333333,-66.86000000000001,11.25,2.6,8.0,122.0,0.1,0.81,2,md,pr
53.31450000000001,-164.2127,35.0,2.8,21.0,213.0,0.42,2.017,1,ml,us
9.504900000000001,93.71270000000003,10.0,4.3,36.0,118.0,0.93,1.913,0,mb,us
51.1572,-176.2931,35.0,3.1,16.0,237.0,0.53,2.011,1,ml,us
-7.859400000000003,148.04989999999998,45.859,4.3,11.0,198.00000000000003,0.69,9.714,0,mb,us
56.5492,-156.8049,29.499999999999996,3.2,29.0,112.0,0.5,0.6,1,ml,ak
53.3495,-164.1814,35.0,2.7,22.0,212.0,0.42,1.996,1,ml,us
-18.7657,-71.2514,26.571,4.3,31.0,148.0,0.9799999999999999,5.363,0,mwr,us
