latitude,longitude,depth,mag,cluster,magType
18.917500000000004,-64.67460000000001,21.999999999999986,3.6000000000000005,2,md
-20.9411,-178.6273,567.8509999999995,4.3,0,mb
18.869100000000003,-64.80300000000001,34.99999999999997,3.69,2,md
19.658000000000005,-65.51010000000001,34.99999999999997,3.8200000000000003,2,md
52.798100000000005,-167.4676,34.99999999999997,3.2,1,ml
19.1515,-64.476,80.99999999999994,3.87,2,md
37.5145,-104.74140000000001,9.40199999999999,2.6,1,ml
50.47249999999999,-173.6159,9.999999999999993,2.6,1,ml
19.235834121704105,-155.380004882812,31.600000381469673,2.6,1,ml
55.26270000000001,161.9582,59.574999999999974,4.1,0,mb
18.015166666666705,-66.793,15.439999999999985,2.85,2,md
-6.891000000000002,116.4744,513.0359999999995,4.4,0,mb
-27.1595,-71.2832,14.887999999999987,3.9,2,mwr
11.122800000000009,124.6448,9.999999999999993,4.5,0,mb
19.39249999999999,-155.277166666667,1.8999999999999961,2.97,1,ml
5.464699999999997,123.80770000000001,545.7279999999995,4.3,0,mb
64.19810000000001,-145.9462,7.899999999999992,3.4,1,ml
51.976600000000005,-173.7587,7.454999999999991,3.5,1,ml
51.82130000000001,178.2607,120.56699999999994,2.7,1,ml
52.3714,-169.9637,34.99999999999997,3.0000000000000004,1,ml
19.046000000000003,145.99780000000004,121.39499999999994,4.4,0,mb
44.660499999999985,-114.4085,16.609999999999985,3.2,1,ml
-6.6308000000000025,129.76370000000003,149.2939999999999,4.0,0,mb
38.485,144.5248,9.999999999999993,4.2,0,mb
-13.516900000000003,166.8218,105.19699999999996,4.1,0,mb
19.069800000000008,-66.76210000000002,51.999999999999964,3.64,2,md
-17.9229,-178.5006,583.5269999999996,4.3,0,mb
56.635299999999994,-156.7355,62.29999999999994,2.8,1,ml
58.55810000000001,-138.7763,9.499999999999993,3.0000000000000004,1,ml
-1.7287,127.40050000000002,9.999999999999993,4.4,0,mb
54.1197,-165.6591,78.49999999999994,2.8,1,ml
-21.2332,-70.2046,39.54099999999997,4.3,0,mb
59.69799999999999,-153.1643,105.39999999999995,2.6,1,ml
-20.2782,-178.1367,526.6049999999996,4.4,0,mb
19.021500000000003,-66.8506666666667,13.679999999999986,3.4,2,md
52.2407,-170.4515,34.99999999999997,2.6,1,ml
67.26699999999998,-168.7853,25.099999999999987,2.8,1,ml
22.4521,94.13229999999999,87.50099999999993,4.4,0,mb
-6.9011999999999984,129.24079999999998,144.5069999999999,4.2,0,mb
-24.054599999999997,-69.3804,73.60899999999994,4.3,0,mb
-24.594199999999997,179.9245,504.5239999999998,4.2,0,mb
6.736700000000001,-73.0211,162.24299999999988,4.2,0,mb
59.8056,-152.634,87.19999999999995,3.4,1,ml
52.35470000000001,-170.6947,12.465999999999992,2.8,1,ml
-30.3005,-71.49089999999998,47.33499999999997,4.3,2,mwr
52.818999999999996,-167.4896,51.10699999999997,2.7,1,ml
9.6223,126.3135,38.47499999999997,4.2,0,mb
-2.5324000000000026,140.10889999999998,29.66499999999997,4.3,0,mb
52.49999999999999,-169.8491,34.99999999999997,2.7,1,ml
-6.5417000000000005,103.51430000000002,9.999999999999993,4.1,0,mb
38.506333299999994,-119.51816669999998,4.029999999999997,2.81,2,md
51.4109,176.1443,34.99999999999997,3.2,1,ml
1.8195,122.98380000000002,421.3099999999998,4.3,0,mb
25.115599999999993,125.6105,37.68399999999997,4.5,0,mb
51.444900000000004,-172.526,34.99999999999997,2.7,1,ml
13.2618,-91.09479999999999,31.21399999999997,4.0,0,mb
13.966199999999994,144.84460000000004,190.88399999999984,4.4,0,mb
55.1405,165.9893,9.999999999999993,4.5,0,mb
12.660199999999994,143.66839999999996,58.181999999999974,4.5,0,mb
39.99200000000001,-123.79783329999998,1.2099999999999962,2.93,2,md
29.191199999999995,129.53249999999997,11.547999999999995,4.3,0,mb
43.7033,-105.3734,-1.7814083541622954e-15,3.1,1,ml
36.5543,71.511,114.63699999999994,4.1,0,mb
40.83610000000001,-127.24900000000001,9.999999999999993,2.8,1,ml
52.083800000000004,-173.2763,10.375999999999992,3.7,1,ml
43.21889999999999,84.867,43.86399999999997,4.5,0,mb
50.82180000000002,-173.1227,9.999999999999993,3.2,1,ml
29.287300000000005,129.3671,10.079999999999993,4.2,0,mb
1.9549000000000032,-101.77229999999999,9.999999999999993,4.4,0,mb
61.22480000000001,-151.3103,69.69999999999995,3.0000000000000004,1,ml
2.254800000000004,-101.7424,9.999999999999993,4.5,0,mb
18.36416666666671,-66.3693333333333,120.79999999999994,3.3100000000000005,2,md
18.88816666666669,-67.69766666666669,41.97999999999997,3.4300000000000006,2,md
43.0465,-126.2868,9.999999999999993,3.3,1,ml
36.0203,25.0252,9.999999999999993,4.3,0,mb
63.9396,-149.0094,-1.7814083541622954e-15,2.6,1,ml
51.811700000000016,-171.2083,9.999999999999993,3.5,1,ml
31.94000244,-102.0399438,7.996704101999991,3.2,1,ml
-19.6139,-177.5119,551.6689999999995,4.1,0,mb
29.339299999999998,129.2478,9.999999999999993,4.5,0,mb
19.19,-64.4858333333333,34.72999999999997,3.4300000000000006,2,md
29.360499999999995,129.35629999999998,9.999999999999993,4.4,0,mb
29.278800000000007,129.41940000000002,9.999999999999993,4.5,0,mb
21.629100000000008,142.77670000000003,353.7919999999998,4.3,0,mb
52.285699999999984,-174.6975,201.6869999999999,2.9,1,ml
-18.7224,-67.9705,184.8719999999999,4.4,0,mb
33.23299999999999,-116.7775,11.949999999999992,2.82,1,ml
-20.957599999999996,-178.7247,560.5569999999996,4.3,0,mb
55.2124,-157.727,16.599999999999987,2.6,1,ml
52.3954,-169.6103,34.99999999999997,2.7,1,ml
29.1853,129.7057,9.999999999999993,4.5,0,mb
14.730400000000005,-94.5146,9.999999999999993,4.2,0,mb
18.222833333333295,-68.0471666666667,93.83999999999996,3.4300000000000006,2,md
-16.145299999999995,-74.86790000000002,9.999999999999993,4.1,0,mb
51.7668,-176.3607,68.30299999999994,2.6,1,ml
13.249099999999999,49.94129999999998,9.999999999999993,4.3,0,mb
29.324699999999996,129.34250000000003,9.999999999999993,4.1,0,mb
-26.181799999999996,178.4779,631.4999999999995,4.5,0,mb
43.90140000000002,13.381600000000002,9.999999999999993,4.0,0,mb
-7.942700000000002,-74.47439999999999,145.13999999999987,4.4,0,mb
19.053500000000003,-65.7603,24.999999999999986,3.5799999999999996,2,md
63.10429999999999,-150.4,105.29999999999994,4.2,0,mb
51.879999999999995,-173.1046,16.340999999999987,2.8,1,ml
29.322799999999997,129.27169999999998,9.984999999999992,4.2,0,mb
-18.691300000000002,168.5939,138.5309999999999,4.3,0,mb
40.9618333,-121.5705,12.439999999999994,4.33,1,ml
-6.019000000000002,130.9606,113.55399999999993,4.1,0,mb
-20.177,-177.8451,493.8719999999998,4.5,0,mb
29.146100000000008,129.43540000000002,12.488999999999994,4.4,0,mb
29.252500000000005,129.40820000000002,9.931999999999993,4.2,0,mb
80.81330000000001,-5.164400000000008,9.999999999999993,4.2,0,mb
16.7591,-100.0386,9.999999999999993,4.5,0,mb
43.75110000000001,-105.38010000000001,-1.7814083541622954e-15,3.5,1,ml
-1.6136000000000026,-78.0652,159.55699999999987,4.4,0,mb
40.97440000000001,83.74960000000002,13.017999999999988,4.5,0,mb
-38.5891,-69.0198,9.999999999999993,4.0,1,ml
-20.6741,-178.4744,524.5009999999995,4.2,0,mb
52.913299999999985,-167.9037,34.99999999999997,3.6000000000000005,0,mb
40.959,-121.5696667,13.289999999999983,2.8,2,md
-32.7264,-178.3419,9.999999999999993,4.2,0,mb
4.186300000000003,126.1948,115.33999999999995,4.5,0,mb
40.96616670000002,-121.558,13.599999999999987,2.74,2,md
1.4546000000000021,127.0293,122.11099999999995,4.4,0,mb
-18.148700000000005,168.4733,113.86499999999994,4.3,0,mb
58.2551,-155.1169,4.599999999999996,3.1,1,ml
34.03283330000001,-116.95416670000002,6.899999999999992,3.06,1,ml
29.374599999999997,129.2545,9.999999999999993,4.3,0,mb
19.7691,-64.4281,62.99999999999994,3.8200000000000003,2,md
-14.8691,170.4919,630.2029999999995,4.3,0,mb
29.316100000000002,129.6954,9.999999999999993,4.4,0,mb
14.11449999999999,144.9124,160.55099999999987,4.4,0,mb
-23.992300000000004,-179.9262,515.6749999999995,4.3,0,mb
-6.114700000000003,130.1955,119.45399999999994,4.5,0,mb
8.552900000000001,-83.02839999999999,5.2009999999999925,4.3,0,mb
29.34650000000001,129.22780000000003,9.999999999999993,4.5,0,mb
8.442199999999998,-82.95559999999999,9.999999999999993,4.5,0,mb
41.8656,23.13990000000001,9.999999999999993,3.5,1,ml
17.940833333333302,-66.9285,16.249999999999986,2.9499999999999997,2,md
17.87766666666669,-65.6768333333333,4.279999999999998,3.28,2,md
18.615000000000002,-67.02249999999998,17.089999999999986,2.8,2,md
-32.3781,-69.9801,114.65799999999996,4.2,0,mb
69.1202,-144.6735,5.999999999999992,2.7,1,ml
-21.1673,-69.55520000000001,86.35499999999996,3.9,0,mb
-5.677700000000001,148.70300000000003,136.8099999999999,4.3,0,mb
8.420600000000006,-82.98190000000001,19.360999999999986,4.5,0,mb
19.166833333333305,-66.47166666666669,20.10999999999998,3.18,2,md
59.9119,-153.4627,145.09999999999988,3.2,1,ml
-15.998800000000003,-74.81139999999999,26.93499999999998,4.2,0,mb
52.2402,-179.7948,242.3109999999999,3.2,1,ml
18.986166666666705,-65.0753333333333,19.259999999999987,3.4099999999999997,2,md
50.50020000000001,-174.1047,9.999999999999993,3.3,1,ml
18.938833333333296,-64.97766666666669,21.179999999999986,3.19,2,md
18.948333333333295,-64.9966666666667,22.779999999999987,3.4300000000000006,2,md
15.818500000000007,-96.1484,27.663999999999987,4.2,0,mb
-25.9406,70.80560000000001,9.999999999999993,4.3,0,mb
-6.661799999999996,129.8723,168.1989999999999,4.1,0,mb
19.381333333333306,-155.279,1.2299999999999964,2.75,1,ml
15.837099999999998,-96.69679999999998,26.14799999999999,4.5,0,mb
19.3956666666667,-155.285166666667,0.26999999999999796,2.6,1,ml
19.400667190551808,-155.273834228516,0.230000004172323,2.61,1,ml
54.715999999999994,-159.7269,34.99999999999997,2.6,1,ml
41.708,-108.6356,-1.7814083541622954e-15,2.8,1,ml
24.907,98.0949,13.470999999999988,4.0,0,mb
54.5757,-163.8027,93.64199999999994,3.2,1,ml
1.6033000000000008,99.73840000000003,172.2389999999999,4.5,0,mb
-21.033399999999993,-178.7377,561.1089999999996,4.5,0,mb
-2.376500000000001,139.2327,30.471999999999973,4.1,0,mb
-27.194999999999993,27.66410000000001,4.999999999999993,3.5,1,ml
-33.9453,-71.30859999999998,48.727999999999966,4.0,0,mb
51.45389999999999,179.8098,58.94899999999997,3.2,1,ml
50.9003,-179.2932,9.999999999999993,3.0000000000000004,1,ml
49.924400000000006,-178.7776,9.999999999999993,3.1,1,ml
32.04033329999999,-116.2108333,16.179999999999986,2.91,1,ml
-15.129799999999996,-177.3867,377.6599999999998,4.5,0,mb
19.192300000000003,-68.2119,20.943999999999985,2.6,1,ml
51.54270000000001,-175.6091,34.99999999999997,2.7,1,ml
26.461499999999997,140.5178,458.37299999999976,4.0,0,mb
-33.435,-178.6421,9.999999999999993,4.4,0,mb
1.9397,-102.1459,9.999999999999993,4.5,0,mb
31.734714510000007,-104.0999797,7.416967772999992,2.6,1,ml
18.684899999999995,145.55639999999997,255.6459999999998,4.3,0,mb
57.63230000000001,-156.5887,120.79999999999994,2.6,1,ml
-21.409399999999998,-68.156,109.63499999999996,4.2,0,mb
51.73080000000001,-179.4469,99.87299999999995,2.7,1,ml
51.830999999999996,-176.0127,80.21499999999995,3.5,1,ml
53.576299999999996,-160.7635,9.999999999999993,3.4,1,ml
19.713500000000003,-64.72349999999999,38.99999999999997,3.9,2,md
51.11930000000001,-179.2674,45.57599999999997,4.0,0,mb
0.884200000000001,97.0238,9.999999999999993,4.5,0,mb
30.323099999999993,94.78220000000002,9.999999999999993,4.4,0,mb
38.59850000000001,-87.9445,21.389999999999986,2.73,2,md
18.872999999999998,-68.13099999999999,5.6899999999999915,3.36,2,md
18.006499999999996,-66.77333333333328,12.579999999999991,2.74,2,md
51.957,-173.5731,9.999999999999993,2.6,1,ml
51.8144,176.10569999999998,34.99999999999997,2.8,1,ml
13.438000000000006,147.5797,9.999999999999993,4.2,0,mb
65.4421,-168.4384,19.499999999999986,3.0000000000000004,1,ml
2.5155000000000016,127.07830000000003,57.367999999999974,4.5,0,mb
52.3333,-174.3364,177.25899999999987,3.2,1,ml
-30.0386,-71.27870000000001,60.42299999999997,4.4,2,mwr
29.04693603999999,-97.83467371000002,5.942504882999992,2.8,1,ml
31.074299999999997,-8.44730000000001,9.002999999999991,4.2,0,mb
18.932333333333293,-68.3403333333333,62.919999999999945,3.4300000000000006,2,md
18.388999999999992,-64.45100000000001,136.9999999999999,4.05,2,md
54.420399999999994,-159.7418,34.99999999999997,2.6,1,ml
44.76150000000001,-110.9393333,10.499999999999993,2.75,1,ml
-21.555599999999995,-68.41140000000001,131.4239999999999,4.2,0,mb
51.39880000000001,-177.6832,34.99999999999997,2.7,1,ml
19.25700000000001,-65.1178,56.99999999999997,3.66,2,md
54.32169999999999,-160.9297,34.99999999999997,2.7,1,ml
54.321999999999996,-160.9605,34.99999999999997,3.0000000000000004,1,ml
19.095166666666692,-68.3643333333333,21.349999999999987,3.38,2,md
51.948,-174.5467,75.75499999999994,3.7999999999999994,0,mb
-17.541200000000003,-175.0919,260.0979999999998,4.2,0,mb
-4.452300000000005,153.7303,173.45499999999993,4.3,0,mb
17.934999999999995,-66.2966666666667,11.669999999999993,2.7,2,md
-20.045899999999996,-177.9168,559.3419999999995,4.0,0,mb
51.8999,-171.9796,34.99999999999997,3.1,1,ml
33.234166699999996,-116.77649999999998,11.769999999999992,2.7100000000000004,1,ml
-32.9423,-179.0307,36.48399999999997,4.4,0,mb
-2.690599999999998,128.5995,9.999999999999993,4.4,0,mb
-2.422499999999996,139.9569,25.153999999999986,4.3,0,mb
-58.633,-28.793799999999997,9.999999999999993,4.2,0,mb
53.773299999999985,-165.6335,68.30499999999995,2.6,1,ml
4.822299999999997,126.13929999999999,9.999999999999993,4.3,0,mb
37.46889999999999,134.5714,390.0429999999998,4.0,0,mb
19.607100000000006,-64.90129999999999,42.99999999999997,3.6000000000000005,2,md
-3.6065000000000014,140.1051,45.690999999999974,4.3,0,mb
13.127299999999996,-90.8044,52.035999999999966,4.0,0,mb
57.69299999999999,-154.1873,43.199999999999974,2.6,1,ml
53.55060000000001,-164.5397,34.99999999999997,2.6,1,ml
18.733833333333312,-68.14966666666669,61.47999999999994,3.4300000000000006,2,md
59.81770000000001,-153.073,120.29999999999994,2.6,1,ml
51.451600000000006,-175.5734,34.99999999999997,3.3,1,ml
-6.660099999999998,125.05180000000003,10.553999999999993,4.5,0,mb
-5.937100000000003,130.68099999999998,109.11999999999995,4.4,0,mb
38.778100000000016,75.40959999999998,9.999999999999993,4.4,0,mb
2.5581000000000005,127.1756,87.29499999999994,4.3,0,mb
29.361399999999996,129.2749,11.494999999999992,4.4,0,mb
-21.58020000000001,-179.2326,597.3839999999996,4.3,0,mb
-30.258,-177.9221,36.86899999999997,4.5,0,mb
37.19670000000001,-104.78129999999999,1.9629999999999967,3.6000000000000005,2,mwr
31.654781020000005,-104.28089299999999,8.44528808599999,2.9,1,ml
-14.5487,166.6994,9.999999999999993,4.5,0,mb
19.3918333333333,-155.276166666667,1.9199999999999964,3.0500000000000003,1,ml
19.389833333333304,-155.276833333333,1.9199999999999964,3.5300000000000002,1,ml
19.384499999999992,-155.277666666667,1.249999999999997,3.45,1,ml
19.38833333333329,-155.2785,1.369999999999996,2.74,1,ml
19.382999999999996,-155.281333333333,1.249999999999997,2.62,1,ml
19.382999999999996,-155.281833333333,1.2599999999999965,2.61,1,ml
19.383666666666688,-155.2815,0.9899999999999965,2.61,2,md
19.389666666666695,-155.276333333333,1.0499999999999963,3.06,1,ml
40.15899999999999,71.78799999999998,9.999999999999993,4.1,0,mb
-32.1213,-71.7525,34.99999999999997,4.4,2,mwr
19.404833333333304,-155.258833333333,0.7199999999999962,2.64,2,md
19.322166666666703,-155.2665,-0.32000000000000167,2.79,1,ml
1.5393999999999979,-102.0448,9.999999999999993,4.5,0,mb
-32.1136,-71.8055,34.99999999999997,4.0,0,mb
51.738899999999994,-174.0204,34.99999999999997,2.6,1,ml
37.190000000000005,-104.7149,7.046999999999992,3.4,1,ml
-17.6114,-177.3599,372.40899999999976,4.0,0,mb
-35.4316,-179.987,34.99999999999997,4.5,0,mb
41.0053,144.47549999999998,9.999999999999993,4.3,0,mb
-17.970599999999997,-177.9179,513.1749999999995,4.5,0,mb
-29.3055,-68.0901,100.39999999999995,4.3,2,mwr
51.1262,-179.0168,34.99999999999997,2.8,1,ml
52.2769,-170.4081,34.99999999999997,3.4,0,mb
51.167500000000004,-177.7978,34.99999999999997,2.6,1,ml
16.020699999999994,-94.0922,88.59799999999993,4.1,0,mb
18.790299999999995,-68.3905,68.99999999999994,3.57,2,md
-1.615000000000003,126.14790000000002,9.999999999999993,4.4,0,mb
43.5758,45.12800000000002,9.999999999999993,4.4,0,mb
-5.010800000000002,144.7538,92.07099999999994,4.5,0,mb
54.7274,-161.3522,34.99999999999997,2.8,1,ml
1.2187000000000008,126.10800000000002,9.999999999999993,4.4,0,mb
31.657424099999993,-104.3772564,6.131567382999992,3.1,1,ml
32.68899999999999,-109.1253,4.999999999999993,2.8,1,ml
64.3583,-147.4688,1.6999999999999968,2.7,1,ml
64.3739,-147.485,5.999999999999992,2.9,1,ml
31.243500000000004,130.2734,160.22399999999988,4.3,0,mb
38.61879999999999,143.00630000000004,42.17399999999997,4.1,0,mb
59.3889,-153.4067,103.49999999999994,3.0000000000000004,1,ml
2.024699999999997,98.98760000000003,137.1969999999999,4.0,0,mb
24.531299999999995,127.81880000000001,9.999999999999993,4.5,0,mb
-21.0897,-178.5858,523.5049999999995,4.1,0,mb
-15.251200000000004,-175.091,289.29199999999975,4.0,0,mb
-53.9949,140.2234,9.999999999999993,4.4,0,mb
29.09454346000001,-97.86982996,2.5188395179999965,3.2,1,ml
17.788333333333306,-66.90149999999998,8.289999999999992,2.7,2,md
-20.808100000000003,-65.2726,330.0709999999998,4.1,0,mb
63.097,-150.4959,105.19999999999995,2.7,1,ml
37.8296,142.0778,53.66599999999997,4.2,0,mb
29.059753419999996,-97.87189797999999,4.670857746999992,3.1,1,ml
29.043273930000005,-97.85948989,0.02445475259999841,2.8,1,ml
51.492000000000004,177.40549999999996,34.99999999999997,2.7,1,ml
31.022000000000002,-8.454300000000002,9.999999999999993,4.0,1,ml
35.29399999999999,141.3558,34.99999999999997,4.4,0,mb
54.4199,-163.2951,78.82399999999994,2.7,1,ml
1.911600000000004,125.91410000000002,9.999999999999993,4.1,0,mb
-24.178200000000004,179.8199,528.2809999999995,4.2,0,mb
51.362399999999994,-177.7552,34.99999999999997,2.9,1,ml
40.17869999999999,-117.7743,7.499999999999991,2.6,1,ml
-5.3813999999999975,151.8581,57.20699999999997,4.5,0,mb
37.18749999999999,-121.573,5.809999999999992,3.28,1,ml
28.212599999999995,130.0374,24.856999999999985,4.5,0,mb
57.25,-143.0743,9.999999999999993,2.6,1,ml
56.298300000000005,-157.4008,45.99999999999997,2.7,1,ml
54.8348,-156.3054,3.599999999999997,2.8,1,ml
54.978599999999986,-156.3644,0.19999999999999815,3.4,1,ml
19.1768333333333,-155.494666666667,34.36999999999997,3.1199999999999997,1,ml
-21.737599999999997,-68.26940000000002,115.27499999999995,4.4,0,mb
-31.0653,-178.6198,123.24599999999994,4.2,0,mb
52.5694,-164.0115,9.999999999999993,2.9,1,ml
-7.811599999999996,120.55439999999999,9.999999999999993,4.5,0,mb
32.68157958999999,-100.691573,7.409790038999992,2.8,1,ml
52.0919,-173.6388,7.183999999999992,3.1,1,ml
52.117399999999996,-173.5721,18.670999999999985,3.2,1,ml
31.675686370000005,-104.4309811,6.774267577999993,2.8,1,ml
47.64583333333333,-117.68783333333333,7.769999999999992,2.73,1,ml
51.64289999999999,-179.9109,79.68099999999994,2.7,1,ml
45.98329999999999,-106.54930000000002,-1.7814083541622954e-15,3.1,1,ml
54.1352,-168.8342,6.994999999999993,3.3,1,ml
-7.5257,156.33020000000002,9.589999999999993,4.4,0,mb
54.9453,-160.4989,9.999999999999993,3.1,1,ml
-20.140499999999992,66.42920000000001,9.999999999999993,4.3,0,mb
13.287199999999999,144.96460000000002,53.852999999999966,4.1,0,mb
-24.1383,-66.7531,188.9579999999999,4.0,0,mb
-36.5485,178.4053,93.95099999999994,4.4,0,mb
-4.310300000000002,143.23409999999998,81.92099999999995,4.2,0,mb
51.9517,-173.6013,10.018999999999993,3.7,1,ml
34.15449999999999,-106.958,4.953999999999993,2.6,1,ml
51.0428,-178.2373,34.99999999999997,2.9,1,ml
6.8016999999999985,-73.08189999999999,153.48099999999988,4.3,0,mb
52.5813,-174.4375,180.1619999999999,3.2,1,ml
54.447500000000005,-161.3758,34.99999999999997,2.7,1,ml
70.49409999999999,-14.67119999999999,9.999999999999993,4.2,0,mb
35.20269999999999,22.694100000000002,47.71799999999997,4.1,0,mb
17.975833333333295,-66.84583333333329,9.709999999999992,2.7,2,md
25.1427,127.14450000000001,9.999999999999993,4.2,0,mb
16.4637,-98.4687,34.99999999999997,4.0,0,mb
55.4685,166.4071,9.999999999999993,4.3,0,mb
-18.3997,-175.2519,215.96299999999988,4.3,0,mb
31.7649,142.2362,9.999999999999993,4.4,0,mb
31.629015290000005,-104.3635558,6.851391601999993,2.7,1,ml
53.95520000000001,-164.0001,30.19999999999997,2.6,1,ml
52.4692,-163.4821,15.632999999999985,3.0000000000000004,1,ml
61.3525,-139.9439,3.9729999999999954,4.0,2,mwr
19.38500000000001,-65.451,20.85999999999998,3.4300000000000006,2,md
-22.932400000000005,-66.4345,260.39199999999977,4.2,0,mb
43.858599999999996,13.377700000000003,9.999999999999993,4.2,0,mb
18.840599999999995,-65.41810000000001,37.99999999999997,3.36,2,md
53.15979999999999,-167.5142,63.92099999999994,2.7,1,ml
7.059100000000004,-71.78969999999998,9.999999999999993,4.2,0,mb
54.561799999999984,-161.567,34.99999999999997,2.7,1,ml
66.7424,-136.0435,20.099999999999987,2.6,1,ml
18.715700000000002,145.4287,148.0119999999999,4.4,0,mb
52.1419,158.8659,103.76899999999996,4.2,0,mb
-17.933600000000002,-177.9738,598.0169999999996,4.2,0,mb
30.920999999999996,-8.484299999999996,9.999999999999993,4.2,0,mb
37.043800000000005,141.5366,49.77099999999997,4.1,0,mb
53.129,-166.8793,34.99999999999997,2.8,1,ml
43.80309999999999,-105.22589999999998,-1.7814083541622954e-15,3.2,1,ml
2.1984000000000017,-101.746,9.999999999999993,4.2,0,mb
60.15100000000002,-139.6046,-1.7814083541622954e-15,3.0000000000000004,1,ml
43.73020000000001,-105.382,-1.7814083541622954e-15,3.6000000000000005,1,ml
-21.3155,-179.0827,551.8649999999996,4.3,0,mb
-10.179899999999996,161.3576,90.48499999999994,4.3,0,mb
53.935500000000005,-164.005,34.99999999999997,2.7,1,ml
1.7724999999999982,127.10110000000003,125.58399999999989,4.0,0,mb
-21.3393,-178.5166,510.78799999999956,4.5,0,mb
-27.214899999999997,-71.1339,18.250999999999983,4.5,2,mwr
17.88566666666669,-65.99083333333331,26.389999999999986,3.08,2,md
63.1455,-151.1904,-1.7814083541622954e-15,2.6,1,ml
36.57449999999999,-121.1756667,7.739999999999992,3.35,1,ml
-23.951400000000003,-66.7502,196.84699999999987,4.3,0,mb
10.0069,-86.3774,9.999999999999993,4.5,0,mb
21.457900000000006,143.0285,281.2609999999998,4.1,0,mb
-14.808699999999996,167.2816,133.2979999999999,4.5,0,mb
51.75899999999999,-177.3354,78.39899999999994,2.6,1,ml
28.00380000000001,-112.15220000000001,9.999999999999993,4.0,0,mb
-21.244400000000002,-177.6537,389.20199999999977,4.0,0,mb
-19.942600000000006,-69.77409999999999,66.23399999999994,3.7,1,ml
-2.438699999999997,-80.0276,67.82599999999994,4.3,0,mb
51.65229999999999,-178.4162,86.95499999999994,3.3,1,ml
35.4138333,-117.1861667,1.8199999999999963,2.7,1,ml
19.653999999999996,-65.3293,29.99999999999997,3.83,2,md
51.4334,-176.6566,40.12299999999997,2.6,1,ml
-21.893399999999996,-68.53980000000001,123.64599999999993,4.3,0,mb
18.10160000000001,-99.25109999999998,52.05199999999997,4.0,0,mb
50.356300000000005,177.4307,9.999999999999993,3.1,1,ml
-18.811399999999995,-177.6237,580.7329999999995,4.3,0,mb
53.7993,-167.1228,115.38599999999994,2.7,1,ml
-27.196399999999993,-71.16339999999998,19.791999999999987,4.4,0,mb
53.2842,-167.5111,66.01899999999995,3.1,1,ml
15.469199999999999,146.1768,9.999999999999993,4.5,0,mb
53.6694,-164.571,34.99999999999997,2.7,1,ml
50.9666,-130.1383,9.999999999999993,4.2,2,mwr
50.8104,-130.382,9.999999999999993,4.3,2,mwr
51.3841,179.3412,34.99999999999997,3.6000000000000005,1,ml
29.075317380000005,-97.86465993000002,5.428955077999994,4.0,1,ml
50.4194,-174.4922,9.999999999999993,2.9,1,ml
17.894666666666705,-66.6563333333333,6.369999999999992,2.98,2,md
51.5543,178.6691,84.77799999999995,2.6,1,ml
-6.2664000000000035,149.62180000000004,62.333999999999946,4.5,0,mb
54.440000000000005,-159.5867,34.99999999999997,3.3,1,ml
24.504399999999997,141.2783,227.53299999999987,4.5,0,mb
59.3137,-153.5008,103.69999999999995,4.4,0,mb
20.019599999999993,121.32649999999998,38.397999999999975,4.0,0,mb
51.248,-179.4856,50.99399999999997,3.7999999999999994,1,ml
17.903166666666706,-66.8736666666667,13.299999999999986,2.6600000000000006,2,md
5.4208000000000025,126.79510000000002,137.1689999999999,4.2,0,mb
17.893499999999996,-66.87049999999999,13.499999999999986,2.65,2,md
51.7806,-167.0052,9.999999999999993,3.0000000000000004,1,ml
-20.808899999999998,-69.0017,111.68099999999994,4.4,2,mwr
52.734100000000005,-168.6747,43.32499999999997,2.6,1,ml
53.9805,-164.8135,64.53999999999995,2.6,1,ml
-17.4203,-70.7156,127.65099999999988,4.4,0,mb
15.410499999999994,145.4988,9.999999999999993,4.2,0,mb
51.96849999999999,-173.5773,9.999999999999993,3.4,1,ml
-15.9589,-72.01359999999998,123.90999999999993,4.1,0,mb
19.2008333333333,-155.381833333333,31.70999999999997,3.28,1,ml
17.788799999999988,-81.7714,9.999999999999993,4.1,0,mb
-3.1087000000000033,-77.66450000000002,10.112999999999992,4.4,0,mb
28.31520000000001,140.303,178.70199999999988,4.4,0,mb
15.452799999999996,145.95700000000002,10.288999999999993,4.4,0,mb
15.457499999999996,145.7466,10.404999999999992,4.5,0,mb
15.613100000000001,145.88420000000002,9.439999999999992,4.5,0,mb
35.77949999999999,140.2583,65.42499999999994,4.4,0,mb
17.984333333333296,-66.85050000000001,12.419999999999991,2.62,2,md
-7.204300000000003,127.51729999999998,137.65399999999988,4.2,0,mb
19.7136,-64.71130000000001,38.99999999999997,3.9,2,md
56.5054,-154.0485,3.199999999999996,3.3,1,ml
17.94350000000001,-66.96183333333332,14.319999999999984,3.35,2,md
62.12489999999999,-152.5928,1.0999999999999963,3.0000000000000004,1,ml
17.272099999999995,145.812,123.18199999999995,4.5,0,mb
30.03289999999999,102.7522,9.999999999999993,4.2,0,mb
28.805500000000006,52.7385,9.999999999999993,4.2,0,mb
57.435,-155.4748,78.79999999999994,2.8,1,ml
18.965000000000003,-65.96899999999998,55.95999999999997,3.04,2,md
23.98229999999999,121.81319999999998,18.715999999999983,4.3,2,mwr
51.3468,-176.7357,34.99999999999997,2.7,1,ml
13.377699999999992,51.12049999999999,9.999999999999993,4.4,0,mb
29.030456539999996,-97.90291819999999,8.339070637999994,3.0000000000000004,1,ml
